date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
6/14/1944,16.7,1944,166,12800,362.4576,6,,Pre,Spawn
6/15/1944,17.8,1944,167,12100,342.6357,6,,Pre,Spawn
6/16/1944,17.8,1944,168,12000,339.804,6,,Pre,Spawn
6/17/1944,13.9,1944,169,12200,345.4674,6,,Pre,Spawn
6/18/1944,21.1,1944,170,12100,342.6357,6,,Pre,Spawn
6/19/1944,16.7,1944,171,10900,308.6553,6,,Pre,Spawn
6/20/1944,16.7,1944,172,10700,302.9919,6,,Pre,Spawn
6/21/1944,20,1944,173,11300,319.9821,6,,Pre,Spawn
6/22/1944,15.6,1944,174,12100,342.6357,6,,Pre,Spawn
6/23/1944,20,1944,175,12200,345.4674,6,,Pre,Spawn
6/24/1944,23.9,1944,176,11500,325.6455,6,,Pre,Spawn
6/25/1944,20,1944,177,11200,317.1504,6,,Pre,Spawn
6/26/1944,18.9,1944,178,11600,328.4772,6,,Pre,Spawn
6/27/1944,17.2,1944,179,11400,322.8138,6,,Pre,Spawn
6/28/1944,18.9,1944,180,11400,322.8138,6,,Pre,Spawn
6/29/1944,20,1944,181,10400,294.4968,6,,Pre,Spawn
6/30/1944,20.6,1944,182,9590,271.56003,6,,Pre,Spawn
7/1/1944,21.7,1944,183,9010,255.13617,7,,Pre,Spawn
7/2/1944,22.2,1944,184,8970,254.00349,7,,Pre,Spawn
7/3/1944,21.7,1944,185,8350,236.44695,7,,Pre,Spawn
7/4/1944,21.7,1944,186,7740,219.17358,7,,Pre,Spawn
7/5/1944,22.2,1944,187,7840,222.00528,7,,Pre,Spawn
7/6/1944,20.6,1944,188,7650,216.62505,7,,Pre,Spawn
7/7/1944,21.7,1944,189,7880,223.13796,7,,Pre,Spawn
7/8/1944,20,1944,190,7190,203.59923,7,,Pre,Spawn
7/9/1944,,1944,191,6460,182.92782,7,,Pre,Spawn
7/10/1944,,1944,192,5770,163.38909,7,,Pre,Spawn
7/11/1944,,1944,193,5540,156.87618,7,,Pre,Spawn
7/12/1944,22.2,1944,194,5040,142.71768,7,,Pre,Spawn
7/13/1944,22.2,1944,195,4430,125.44431,7,,Pre,Spawn
7/14/1944,21.7,1944,196,3710,105.05607,7,,Pre,Spawn
7/15/1944,21.7,1944,197,3410,96.56097,7,,Pre,Spawn
7/16/1944,22.2,1944,198,3100,87.7827,7,,Pre,Spawn
7/17/1944,22.8,1944,199,2800,79.2876,7,,Pre,Spawn
7/18/1944,24.4,1944,200,2590,73.34103,7,,Pre,Spawn
7/19/1944,23.3,1944,201,2520,71.35884,7,,Pre,Spawn
7/20/1944,23.1,1944,202,3740,105.90558,7,,Pre,Spawn
7/21/1944,22.8,1944,203,3480,98.54316,7,,Pre,Spawn
7/22/1944,23.3,1944,204,3640,103.07388,7,,Pre,Spawn
7/23/1944,21.7,1944,205,3580,101.37486,7,,Pre,Spawn
7/24/1944,21.7,1944,206,3150,89.19855,7,,Pre,Spawn
7/25/1944,21.1,1944,207,2640,74.75688,7,,Pre,Spawn
7/26/1944,20.8,1944,208,2470,69.94299,7,,Pre,Spawn
7/27/1944,21.7,1944,209,2460,69.65982,7,,Pre,Spawn
7/28/1944,21.7,1944,210,2220,62.86374,7,,Pre,Spawn
7/29/1944,27.2,1944,211,1950,55.21815,7,,Pre,Spawn
7/30/1944,23.9,1944,212,1780,50.40426,7,,Pre,Spawn
7/31/1944,23.9,1944,213,1600,45.3072,7,,Pre,Spawn
8/1/1944,21.7,1944,214,1540,43.60818,8,,Pre,Out
8/2/1944,21.1,1944,215,1490,42.19233,8,,Pre,Out
8/3/1944,20.6,1944,216,1340,37.94478,8,,Pre,Out
8/4/1944,20.6,1944,217,1210,34.26357,8,,Pre,Out
8/5/1944,22.8,1944,218,1100,31.1487,8,,Pre,Out
8/6/1944,22.8,1944,219,957,27.099369,8,,Pre,Out
8/7/1944,22.2,1944,220,804,22.766868,8,,Pre,Out
8/8/1944,25.6,1944,221,771,21.832407,8,,Pre,Out
8/9/1944,,1944,222,817,23.134989,8,,Pre,Out
8/10/1944,23.1,1944,223,752,21.294384,8,,Pre,Out
8/11/1944,22.8,1944,224,804,22.766868,8,,Pre,Out
8/12/1944,25,1944,225,908,25.711836,8,,Pre,Out
8/13/1944,23.3,1944,226,1060,30.01602,8,,Pre,Out
8/14/1944,22.2,1944,227,908,25.711836,8,,Pre,Out
8/15/1944,22.2,1944,228,804,22.766868,8,,Pre,Out
8/16/1944,20,1944,229,758,21.464286,8,,Pre,Out
8/17/1944,22.2,1944,230,700,19.8219,8,,Pre,Out
8/18/1944,22.2,1944,231,842,23.842914,8,,Pre,Out
8/19/1944,20.6,1944,232,2040,57.76668,8,,Pre,Out
8/20/1944,22.2,1944,233,1430,40.49331,8,,Pre,Out
8/21/1944,22.8,1944,234,1010,28.60017,8,,Pre,Out
8/22/1944,23.3,1944,235,936,26.504712,8,,Pre,Out
8/23/1944,22.2,1944,236,784,22.200528,8,,Pre,Out
8/24/1944,21.7,1944,237,831,23.531427,8,,Pre,Out
8/25/1944,21.1,1944,238,726,20.558142,8,,Pre,Out
8/26/1944,20.6,1944,239,719,20.359923,8,,Pre,Out
8/27/1944,24.4,1944,240,859,24.324303,8,,Pre,Out
8/28/1944,20,1944,241,999,28.288683,8,,Pre,Out
8/29/1944,20.6,1944,242,908,25.711836,8,,Pre,Out
8/30/1944,17.8,1944,243,764,21.634188,8,,Pre,Out
8/31/1944,17.8,1944,244,1180,33.41406,8,,Pre,Out
9/1/1944,22.2,1944,245,985,27.892245,9,,Pre,Out
9/2/1944,,1944,246,1030,29.16651,9,,Pre,Out
9/3/1944,,1944,247,971,27.495807,9,,Pre,Out
9/4/1944,,1944,248,957,27.099369,9,,Pre,Out
9/5/1944,22.2,1944,249,950,26.90115,9,,Pre,Out
9/6/1944,24.4,1944,250,943,26.702931,9,,Pre,Out
9/7/1944,20,1944,251,985,27.892245,9,,Pre,Out
9/8/1944,22.2,1944,252,943,26.702931,9,,Pre,Out
9/9/1944,20.6,1944,253,873,24.720741,9,,Pre,Out
9/10/1944,18.3,1944,254,866,24.522522,9,,Pre,Out
9/11/1944,22.2,1944,255,784,22.200528,9,,Pre,Out
9/12/1944,17.2,1944,256,745,21.096165,9,,Pre,Out
9/13/1944,17.2,1944,257,764,21.634188,9,,Pre,Out
9/14/1944,17.2,1944,258,719,20.359923,9,,Pre,Out
9/15/1944,18.9,1944,259,700,19.8219,9,,Pre,Out
9/16/1944,22.2,1944,260,674,19.085658,9,,Pre,Out
9/17/1944,25,1944,261,732,20.728044,9,,Pre,Out
9/18/1944,17.2,1944,262,732,20.728044,9,,Pre,Out
9/19/1944,,1944,263,732,20.728044,9,,Pre,Out
9/20/1944,,1944,264,712,20.161704,9,,Pre,Out
9/21/1944,,1944,265,706,19.991802,9,,Pre,Out
9/22/1944,,1944,266,686,19.425462,9,,Pre,Out
9/23/1944,,1944,267,686,19.425462,9,,Pre,Out
9/24/1944,,1944,268,674,19.085658,9,,Pre,Out
9/25/1944,,1944,269,662,18.745854,9,,Pre,Out
9/26/1944,,1944,270,674,19.085658,9,,Pre,Out
9/27/1944,,1944,271,1750,49.55475,9,,Pre,Out
9/28/1944,,1944,272,3160,89.48172,9,,Pre,Out
9/29/1944,,1944,273,3440,97.41048,9,,Pre,Out
9/30/1944,,1944,274,4180,118.36506,9,,Pre,Out
10/1/1944,15,1944,275,1720,48.70524,10,,Pre,Out
10/2/1944,13.3,1944,276,1450,41.05965,10,,Pre,Out
10/3/1944,12.8,1944,277,1320,37.37844,10,,Pre,Out
10/4/1944,12.8,1944,278,1310,37.09527,10,,Pre,Out
10/5/1944,13.3,1944,279,1540,43.60818,10,,Pre,Out
10/6/1944,13.9,1944,280,1410,39.92697,10,,Pre,Out
10/7/1944,15,1944,281,1300,36.8121,10,,Pre,Out
10/8/1944,18.3,1944,282,1200,33.9804,10,,Pre,Out
10/9/1944,19.4,1944,283,1160,32.84772,10,,Pre,Out
10/10/1944,16.1,1944,284,1190,33.69723,10,,Pre,Out
10/11/1944,19.4,1944,285,1110,31.43187,10,,Pre,Out
10/12/1944,15.6,1944,286,1060,30.01602,10,,Pre,Out
10/13/1944,16.1,1944,287,978,27.694026,10,,Pre,Out
10/14/1944,16.1,1944,288,1010,28.60017,10,,Pre,Out
10/15/1944,15,1944,289,971,27.495807,10,,Pre,Out
10/16/1944,13.3,1944,290,1020,28.88334,10,,Pre,Out
10/17/1944,12.2,1944,291,1230,34.82991,10,,Pre,Out
10/18/1944,12.8,1944,292,2350,66.54495,10,,Pre,Out
10/19/1944,12.2,1944,293,1920,54.36864,10,,Pre,Out
10/20/1944,11.1,1944,294,1580,44.74086,10,,Pre,Out
10/21/1944,10.6,1944,295,1470,41.62599,10,,Pre,Out
10/22/1944,12.2,1944,296,1330,37.66161,10,,Pre,Out
10/23/1944,11.7,1944,297,1200,33.9804,10,,Pre,Out
10/24/1944,11.7,1944,298,1070,30.29919,10,,Pre,Out
10/25/1944,11.7,1944,299,1010,28.60017,10,,Pre,Out
10/26/1944,12.2,1944,300,985,27.892245,10,,Pre,Out
10/27/1944,12.2,1944,301,901,25.513617,10,,Pre,Out
10/28/1944,12.2,1944,302,873,24.720741,10,,Pre,Out
10/29/1944,11.1,1944,303,784,22.200528,10,,Pre,Out
10/30/1944,11.1,1944,304,752,21.294384,10,,Pre,Out
10/31/1944,11.1,1944,305,752,21.294384,10,,Pre,Out
11/1/1944,12.8,1944,306,719,20.359923,11,,Pre,Out
11/2/1944,12.2,1944,307,680,19.25556,11,,Pre,Out
11/3/1944,10.6,1944,308,693,19.623681,11,,Pre,Out
11/4/1944,10,1944,309,706,19.991802,11,,Pre,Out
11/5/1944,13.3,1944,310,674,19.085658,11,,Pre,Out
11/6/1944,11.1,1944,311,784,22.200528,11,,Pre,Out
11/7/1944,8.9,1944,312,1580,44.74086,11,,Pre,Out
11/8/1944,7.8,1944,313,1240,35.11308,11,,Pre,Out
11/9/1944,7.2,1944,314,943,26.702931,11,,Pre,Out
11/10/1944,6.7,1944,315,1080,30.58236,11,,Pre,Out
11/11/1944,7.2,1944,316,992,28.090464,11,,Pre,Out
11/12/1944,7.8,1944,317,922,26.108274,11,,Pre,Out
11/13/1944,5.6,1944,318,866,24.522522,11,,Pre,Out
11/14/1944,4.4,1944,319,845,23.927865,11,,Pre,Out
11/15/1944,7.2,1944,320,840,23.78628,11,,Pre,Out
11/16/1944,6.7,1944,321,850,24.06945,11,,Pre,Out
11/17/1944,6.1,1944,322,860,24.35262,11,,Pre,Out
11/18/1944,6.7,1944,323,880,24.91896,11,,Pre,Out
11/19/1944,8.3,1944,324,900,25.4853,11,,Pre,Out
11/20/1944,7.2,1944,325,901,25.513617,11,,Pre,Out
11/21/1944,5.6,1944,326,901,25.513617,11,,Pre,Out
11/22/1944,3.3,1944,327,845,23.927865,11,,Pre,Out
11/23/1944,3.3,1944,328,784,22.200528,11,,Pre,Out
11/24/1944,3.3,1944,329,764,21.634188,11,,Pre,Out
11/25/1944,1.7,1944,330,790,22.37043,11,,Pre,Out
11/26/1944,1.7,1944,331,752,21.294384,11,,Pre,Out
11/27/1944,1.7,1944,332,784,22.200528,11,,Pre,Out
11/28/1944,2.8,1944,333,845,23.927865,11,,Pre,Out
11/29/1944,0.6,1944,334,831,23.531427,11,,Pre,Out
11/30/1944,1.7,1944,335,738,20.897946,11,,Pre,Out
12/1/1944,1.7,1944,336,668,18.915756,12,,Pre,Out
12/2/1944,1.7,1944,337,662,18.745854,12,,Pre,Out
12/3/1944,4.4,1944,338,656,18.575952,12,,Pre,Out
12/4/1944,3.3,1944,339,752,21.294384,12,,Pre,Out
12/5/1944,1.7,1944,340,738,20.897946,12,,Pre,Out
12/6/1944,1.7,1944,341,804,22.766868,12,,Pre,Out
12/7/1944,1.7,1944,342,764,21.634188,12,,Pre,Out
12/8/1944,1.7,1944,343,726,20.558142,12,,Pre,Out
12/9/1944,2.2,1944,344,662,18.745854,12,,Pre,Out
12/10/1944,0,1944,345,680,19.25556,12,,Pre,Out
12/11/1944,0,1944,346,644,18.236148,12,,Pre,Out
12/12/1944,0,1944,347,581,16.452177,12,,Pre,Out
12/13/1944,0,1944,348,559,15.829203,12,,Pre,Out
12/14/1944,0,1944,349,494,13.988598,12,,Pre,Out
12/15/1944,0,1944,350,548,15.517716,12,,Pre,Out
12/16/1944,0,1944,351,505,14.300085,12,,Pre,Out
12/17/1944,0,1944,352,494,13.988598,12,,Pre,Out
12/18/1944,0,1944,353,489,13.847013,12,,Pre,Out
12/19/1944,,1944,354,505,14.300085,12,,Pre,Out
12/20/1944,0,1944,355,494,13.988598,12,,Pre,Out
12/21/1944,0,1944,356,463,13.110771,12,,Pre,Out
12/22/1944,0,1944,357,500,14.1585,12,,Pre,Out
12/23/1944,0,1944,358,592,16.763664,12,,Pre,Out
12/24/1944,1.1,1944,359,852,24.126084,12,,Pre,Out
12/25/1944,2.2,1944,360,1070,30.29919,12,,Pre,Out
12/26/1944,3.3,1944,361,1130,31.99821,12,,Pre,Out
12/27/1944,2.8,1944,362,1080,30.58236,12,,Pre,Out
12/28/1944,2.8,1944,363,957,27.099369,12,,Pre,Out
12/29/1944,2.8,1944,364,908,25.711836,12,,Pre,Out
12/30/1944,1.7,1944,365,797,22.568649,12,,Pre,Out
12/31/1944,0.6,1944,366,778,22.030626,12,,Pre,Out
1/1/1945,0,1945,1,732,20.728044,1,,Pre,Out
1/2/1945,0,1945,2,656,18.575952,1,,Pre,Out
1/3/1945,0,1945,3,537,15.206229,1,,Pre,Out
1/4/1945,0,1945,4,494,13.988598,1,,Pre,Out
1/5/1945,0,1945,5,500,14.1585,1,,Pre,Out
1/6/1945,1.1,1945,6,494,13.988598,1,,Pre,Out
1/7/1945,1.1,1945,7,494,13.988598,1,,Pre,Out
1/8/1945,0,1945,8,526,14.894742,1,,Pre,Out
1/9/1945,0.6,1945,9,603,17.075151,1,,Pre,Out
1/10/1945,0,1945,10,581,16.452177,1,,Pre,Out
1/11/1945,5,1945,11,620,17.55654,1,,Pre,Out
1/12/1945,3.3,1945,12,644,18.236148,1,,Pre,Out
1/13/1945,3.3,1945,13,680,19.25556,1,,Pre,Out
1/14/1945,3.9,1945,14,726,20.558142,1,,Pre,Out
1/15/1945,2.8,1945,15,706,19.991802,1,,Pre,Out
1/16/1945,5.6,1945,16,764,21.634188,1,,Pre,Out
1/17/1945,3.9,1945,17,866,24.522522,1,,Pre,Out
1/18/1945,3.9,1945,18,859,24.324303,1,,Pre,Out
1/19/1945,2.2,1945,19,797,22.568649,1,,Pre,Out
1/20/1945,3.3,1945,20,831,23.531427,1,,Pre,Out
1/21/1945,2.2,1945,21,797,22.568649,1,,Pre,Out
1/22/1945,0,1945,22,764,21.634188,1,,Pre,Out
1/23/1945,1.7,1945,23,732,20.728044,1,,Pre,Out
1/24/1945,0.6,1945,24,706,19.991802,1,,Pre,Out
1/25/1945,0.3,1945,25,570,16.14069,1,,Pre,Out
1/26/1945,,1945,26,575,16.282275,1,,Pre,Out
1/27/1945,5,1945,27,668,18.915756,1,,Pre,Out
1/28/1945,3.9,1945,28,712,20.161704,1,,Pre,Out
1/29/1945,0,1945,29,668,18.915756,1,,Pre,Out
1/30/1945,0,1945,30,719,20.359923,1,,Pre,Out
1/31/1945,2.2,1945,31,586,16.593762,1,,Pre,Out
2/1/1945,3.9,1945,32,564,15.970788,2,,Pre,Out
2/2/1945,5.6,1945,33,570,16.14069,2,,Pre,Out
2/3/1945,7.2,1945,34,873,24.720741,2,,Pre,Out
2/4/1945,5.6,1945,35,1940,54.93498,2,,Pre,Out
2/5/1945,5,1945,36,2620,74.19054,2,,Pre,Out
2/6/1945,3.9,1945,37,2260,63.99642,2,,Pre,Out
2/7/1945,2.2,1945,38,1510,42.75867,2,,Pre,Out
2/8/1945,3.9,1945,39,1250,35.39625,2,,Pre,Out
2/9/1945,3.3,1945,40,943,26.702931,2,,Pre,Out
2/10/1945,2.2,1945,41,784,22.200528,2,,Pre,Out
2/11/1945,3.9,1945,42,824,23.333208,2,,Pre,Out
2/12/1945,2.8,1945,43,873,24.720741,2,,Pre,Out
2/13/1945,2.2,1945,44,908,25.711836,2,,Pre,Out
2/14/1945,7.2,1945,45,915,25.910055,2,,Pre,Out
2/15/1945,6.7,1945,46,887,25.117179,2,,Pre,Out
2/16/1945,5.6,1945,47,1210,34.26357,2,,Pre,Out
2/17/1945,5.6,1945,48,1290,36.52893,2,,Pre,Out
2/18/1945,6.7,1945,49,1650,46.72305,2,,Pre,Out
2/19/1945,6.1,1945,50,1400,39.6438,2,,Pre,Out
2/20/1945,5,1945,51,1190,33.69723,2,,Pre,Out
2/21/1945,2.8,1945,52,1130,31.99821,2,,Pre,Out
2/22/1945,2.2,1945,53,1080,30.58236,2,,Pre,Out
2/23/1945,0,1945,54,992,28.090464,2,,Pre,Out
2/24/1945,7.8,1945,55,873,24.720741,2,,Pre,Out
2/25/1945,5,1945,56,784,22.200528,2,,Pre,Out
2/26/1945,3.9,1945,57,764,21.634188,2,,Pre,Out
2/27/1945,2.8,1945,58,752,21.294384,2,,Pre,Out
2/28/1945,3.9,1945,59,810,22.93677,2,,Pre,Out
3/1/1945,4.4,1945,60,804,22.766868,3,,Pre,Out
3/2/1945,3.3,1945,61,771,21.832407,3,,Pre,Out
3/3/1945,5.6,1945,62,752,21.294384,3,,Pre,Out
3/4/1945,6.1,1945,63,790,22.37043,3,,Pre,Out
3/5/1945,3.9,1945,64,859,24.324303,3,,Pre,Out
3/6/1945,1.7,1945,65,810,22.93677,3,,Pre,Out
3/7/1945,6.1,1945,66,752,21.294384,3,,Pre,Out
3/8/1945,3.3,1945,67,752,21.294384,3,,Pre,Out
3/9/1945,3.9,1945,68,719,20.359923,3,,Pre,Out
3/10/1945,5.6,1945,69,674,19.085658,3,,Pre,Out
3/11/1945,,1945,70,668,18.915756,3,,Pre,Out
3/12/1945,11.1,1945,71,686,19.425462,3,,Pre,Out
3/13/1945,12.8,1945,72,752,21.294384,3,,Pre,Out
3/14/1945,10,1945,73,1030,29.16651,3,,Pre,Out
3/15/1945,11.1,1945,74,1280,36.24576,3,,Pre,Out
3/16/1945,7.8,1945,75,1490,42.19233,3,,Pre,Out
3/17/1945,6.7,1945,76,1890,53.51913,3,,Pre,Out
3/18/1945,6.1,1945,77,2340,66.26178,3,,Pre,Out
3/19/1945,4.4,1945,78,1740,49.27158,3,,Pre,Out
3/20/1945,5.6,1945,79,1330,37.66161,3,,Pre,Out
3/21/1945,6.7,1945,80,1230,34.82991,3,,Pre,Out
3/22/1945,8.3,1945,81,1120,31.71504,3,,Pre,Out
3/23/1945,6.7,1945,82,1220,34.54674,3,,Pre,Out
3/24/1945,6.7,1945,83,1750,49.55475,3,,Pre,Out
3/25/1945,5.6,1945,84,1680,47.57256,3,,Pre,Out
3/26/1945,7.8,1945,85,1380,39.07746,3,,Pre,Out
3/27/1945,5.6,1945,86,1450,41.05965,3,,Pre,Out
3/28/1945,5.6,1945,87,1410,39.92697,3,,Pre,Out
3/29/1945,7.8,1945,88,1490,42.19233,3,,Pre,Out
3/30/1945,8.3,1945,89,1410,39.92697,3,,Pre,Out
3/31/1945,10,1945,90,1170,33.13089,3,,Pre,Out
4/1/1945,10,1945,91,1140,32.28138,4,,Pre,Spawn
4/2/1945,8.3,1945,92,1310,37.09527,4,,Pre,Spawn
4/3/1945,5,1945,93,2180,61.73106,4,,Pre,Spawn
4/4/1945,2.8,1945,94,2910,82.40247,4,,Pre,Spawn
4/5/1945,4.4,1945,95,2570,72.77469,4,,Pre,Spawn
4/6/1945,7.8,1945,96,1880,53.23596,4,,Pre,Spawn
4/7/1945,,1945,97,1400,39.6438,4,,Pre,Spawn
4/8/1945,11.7,1945,98,1430,40.49331,4,,Pre,Spawn
4/9/1945,9.4,1945,99,2340,66.26178,4,,Pre,Spawn
4/10/1945,7.8,1945,100,3680,104.20656,4,,Pre,Spawn
4/11/1945,6.7,1945,101,4060,114.96702,4,,Pre,Spawn
4/12/1945,7.2,1945,102,3900,110.4363,4,,Pre,Spawn
4/13/1945,6.7,1945,103,2720,77.02224,4,,Pre,Spawn
4/14/1945,6.7,1945,104,2260,63.99642,4,,Pre,Spawn
4/15/1945,6.7,1945,105,1960,55.50132,4,,Pre,Spawn
4/16/1945,7.8,1945,106,1710,48.42207,4,,Pre,Spawn
4/17/1945,12.2,1945,107,1690,47.85573,4,,Pre,Spawn
4/18/1945,11.1,1945,108,1620,45.87354,4,,Pre,Spawn
4/19/1945,12.2,1945,109,1490,42.19233,4,,Pre,Spawn
4/20/1945,15,1945,110,1730,48.98841,4,,Pre,Spawn
4/21/1945,11.7,1945,111,3760,106.47192,4,,Pre,Spawn
4/22/1945,14.4,1945,112,5820,164.80494,4,,Pre,Spawn
4/23/1945,17.2,1945,113,6850,193.97145,4,,Pre,Spawn
4/24/1945,11.1,1945,114,6760,191.42292,4,,Pre,Spawn
4/25/1945,9.4,1945,115,6890,195.10413,4,,Pre,Spawn
4/26/1945,11.1,1945,116,5940,168.20298,4,,Pre,Spawn
4/27/1945,11.7,1945,117,5100,144.4167,4,,Pre,Spawn
4/28/1945,12.2,1945,118,4690,132.80673,4,,Pre,Spawn
4/29/1945,16.1,1945,119,4670,132.24039,4,,Pre,Spawn
4/30/1945,14.4,1945,120,4540,128.55918,4,,Pre,Spawn
5/1/1945,16.7,1945,121,5680,160.84056,5,,Pre,Spawn
5/2/1945,15.6,1945,122,7060,199.91802,5,,Pre,Spawn
5/3/1945,15,1945,123,8210,232.48257,5,,Pre,Spawn
5/4/1945,15.6,1945,124,9550,270.42735,5,,Pre,Spawn
5/5/1945,16.7,1945,125,9230,261.36591,5,,Pre,Spawn
5/6/1945,15,1945,126,9740,275.80758,5,,Pre,Spawn
5/7/1945,,1945,127,9630,272.69271,5,,Pre,Spawn
5/8/1945,15.6,1945,128,8950,253.43715,5,,Pre,Spawn
5/9/1945,13.3,1945,129,7760,219.73992,5,,Pre,Spawn
5/10/1945,,1945,130,7670,217.19139,5,,Pre,Spawn
5/11/1945,16.7,1945,131,7360,208.41312,5,,Pre,Spawn
5/12/1945,16.7,1945,132,8030,227.38551,5,,Pre,Spawn
5/13/1945,15,1945,133,8990,254.56983,5,,Pre,Spawn
5/14/1945,13.9,1945,134,8410,238.14597,5,,Pre,Spawn
5/15/1945,12.8,1945,135,8350,236.44695,5,,Pre,Spawn
5/16/1945,17.2,1945,136,7710,218.32407,5,,Pre,Spawn
5/17/1945,15,1945,137,6260,177.26442,5,,Pre,Spawn
5/18/1945,13.9,1945,138,5060,143.28402,5,,Pre,Spawn
5/19/1945,,1945,139,5260,148.94742,5,,Pre,Spawn
5/20/1945,12.8,1945,140,6440,182.36148,5,,Pre,Spawn
5/21/1945,15,1945,141,6280,177.83076,5,,Pre,Spawn
5/22/1945,16.7,1945,142,6010,170.18517,5,,Pre,Spawn
5/23/1945,,1945,143,5270,149.23059,5,,Pre,Spawn
5/24/1945,13.9,1945,144,4850,137.33745,5,,Pre,Spawn
5/25/1945,15.6,1945,145,5100,144.4167,5,,Pre,Spawn
5/26/1945,20,1945,146,6190,175.28223,5,,Pre,Spawn
5/27/1945,15,1945,147,7170,203.03289,5,,Pre,Spawn
5/28/1945,14.4,1945,148,7590,214.92603,5,,Pre,Spawn
5/29/1945,14.4,1945,149,8910,252.30447,5,,Pre,Spawn
5/30/1945,14.4,1945,150,9070,256.83519,5,,Pre,Spawn
5/31/1945,13.3,1945,151,8210,232.48257,5,,Pre,Spawn
6/1/1945,14.4,1945,152,8590,243.24303,6,,Pre,Spawn
6/2/1945,16.7,1945,153,6600,186.8922,6,,Pre,Spawn
6/3/1945,20,1945,154,5260,148.94742,6,,Pre,Spawn
6/4/1945,18.9,1945,155,4900,138.7533,6,,Pre,Spawn
6/5/1945,17.8,1945,156,4660,131.95722,6,,Pre,Spawn
6/6/1945,,1945,157,4990,141.30183,6,,Pre,Spawn
6/7/1945,18.9,1945,158,6220,176.13174,6,,Pre,Spawn
6/8/1945,,1945,159,6640,188.02488,6,,Pre,Spawn
6/9/1945,16.1,1945,160,6310,178.68027,6,,Pre,Spawn
6/10/1945,15.6,1945,161,6530,184.91001,6,,Pre,Spawn
6/11/1945,16.7,1945,162,5650,159.99105,6,,Pre,Spawn
6/12/1945,17.8,1945,163,5360,151.77912,6,,Pre,Spawn
6/13/1945,17.2,1945,164,4900,138.7533,6,,Pre,Spawn
6/14/1945,23.9,1945,165,5320,150.64644,6,,Pre,Spawn
6/15/1945,18.3,1945,166,6980,197.65266,6,,Pre,Spawn
6/16/1945,,1945,167,8510,240.97767,6,,Pre,Spawn
6/17/1945,20.6,1945,168,8890,251.73813,6,,Pre,Spawn
6/18/1945,21.1,1945,169,8630,244.37571,6,,Pre,Spawn
6/19/1945,22.2,1945,170,7860,222.57162,6,,Pre,Spawn
6/20/1945,22.8,1945,171,7230,204.73191,6,,Pre,Spawn
6/21/1945,23.9,1945,172,6890,195.10413,6,,Pre,Spawn
6/22/1945,24.4,1945,173,6370,180.37929,6,,Pre,Spawn
6/23/1945,23.3,1945,174,6260,177.26442,6,,Pre,Spawn
6/24/1945,23.9,1945,175,6930,196.23681,6,,Pre,Spawn
6/25/1945,22.8,1945,176,7020,198.78534,6,,Pre,Spawn
6/26/1945,22.8,1945,177,6510,184.34367,6,,Pre,Spawn
6/27/1945,19.4,1945,178,5770,163.38909,6,,Pre,Spawn
